external_id,full_name,first_name,last_name,email,title,company_name,location,profile_url,phone,industry,employee_count,tech_stack,segment,source_hint,notes
apollo_bfsi_targets-001,Aarav Mehta,Aarav,Mehta,aarav.mehta1@vantageinsurance.com,Head of Claims Technology,Vantage Insurance,London,https://vantageinsurance.com/team/aarav.mehta,+1-555-2000,BFSI,180,Guidewire; Azure,Apollo BFSI targets,apollo,Balanced demo sample reflecting common live-source exports across regions and personas.
apollo_bfsi_targets-002,Amit Nair,Amit,Nair,amit.nair2@northbridgebank.com,VP Operations,Northbridge Bank,Mumbai,https://northbridgebank.com/team/amit.nair,+1-555-2001,BFSI,353,Salesforce; Snowflake,Apollo BFSI targets,apollo,Balanced demo sample reflecting common live-source exports across regions and personas.
apollo_bfsi_targets-003,Arjun Fernandes,Arjun,Fernandes,arjun.fernandes3@ridgewayassurance.com,Head of Underwriting,Ridgeway Assurance,Lagos,https://ridgewayassurance.com/team/arjun.fernandes,+1-555-2002,BFSI,526,Legacy Core; Azure,Apollo BFSI targets,apollo,Balanced demo sample reflecting common live-source exports across regions and personas.
apollo_bfsi_targets-004,Elena Menon,Elena,Menon,elena.menon4@helvetiatrust.com,Chief Data Officer,Helvetia Trust,Zurich,https://helvetiatrust.com/team/elena.menon,+1-555-2003,BFSI,699,Collibra; Azure,Apollo BFSI targets,apollo,Balanced demo sample reflecting common live-source exports across regions and personas.
apollo_bfsi_targets-005,Isha Singh,Isha,Singh,isha.singh5@aurumcapital.com,Director of Data,Aurum Capital,Singapore,https://aurumcapital.com/team/isha.singh,+1-555-2004,BFSI,872,Databricks; AWS,Apollo BFSI targets,apollo,Balanced demo sample reflecting common live-source exports across regions and personas.
apollo_bfsi_targets-006,Karan Khan,Karan,Khan,karan.khan6@vantageinsurance.com,Head of Claims Technology,Vantage Insurance,London,https://vantageinsurance.com/team/karan.khan,+1-555-2005,BFSI,1045,Guidewire; Azure,Apollo BFSI targets,apollo,Balanced demo sample reflecting common live-source exports across regions and personas.
apollo_bfsi_targets-007,Maya Sorensen,Maya,Sorensen,maya.sorensen7@northbridgebank.com,VP Operations,Northbridge Bank,Mumbai,https://northbridgebank.com/team/maya.sorensen,+1-555-2006,BFSI,1218,Salesforce; Snowflake,Apollo BFSI targets,apollo,Balanced demo sample reflecting common live-source exports across regions and personas.
apollo_bfsi_targets-008,Omar Rahman,Omar,Rahman,omar.rahman8@ridgewayassurance.com,Head of Underwriting,Ridgeway Assurance,Lagos,https://ridgewayassurance.com/team/omar.rahman,+1-555-2007,BFSI,1391,Legacy Core; Azure,Apollo BFSI targets,apollo,Balanced demo sample reflecting common live-source exports across regions and personas.
apollo_bfsi_targets-009,Riya Shah,Riya,Shah,riya.shah9@helvetiatrust.com,Chief Data Officer,Helvetia Trust,Zurich,https://helvetiatrust.com/team/riya.shah,+1-555-2008,BFSI,1564,Collibra; Azure,Apollo BFSI targets,apollo,Balanced demo sample reflecting common live-source exports across regions and personas.
apollo_bfsi_targets-010,Sofia Chen,Sofia,Chen,sofia.chen10@aurumcapital.com,Director of Data,Aurum Capital,Singapore,https://aurumcapital.com/team/sofia.chen,+1-555-2009,BFSI,1737,Databricks; AWS,Apollo BFSI targets,apollo,Balanced demo sample reflecting common live-source exports across regions and personas.
apollo_bfsi_targets-011,Aarav Iyer,Aarav,Iyer,aarav.iyer11@vantageinsurance.com,Head of Claims Technology,Vantage Insurance,London,https://vantageinsurance.com/team/aarav.iyer,+1-555-2010,BFSI,1910,Guidewire; Azure,Apollo BFSI targets,apollo,Balanced demo sample reflecting common live-source exports across regions and personas.
apollo_bfsi_targets-012,Amit Roy,Amit,Roy,amit.roy12@northbridgebank.com,VP Operations,Northbridge Bank,Mumbai,https://northbridgebank.com/team/amit.roy,+1-555-2011,BFSI,2083,Salesforce; Snowflake,Apollo BFSI targets,apollo,Balanced demo sample reflecting common live-source exports across regions and personas.
apollo_bfsi_targets-013,Arjun Wells,Arjun,Wells,arjun.wells13@ridgewayassurance.com,Head of Underwriting,Ridgeway Assurance,Lagos,https://ridgewayassurance.com/team/arjun.wells,+1-555-2012,BFSI,2256,Legacy Core; Azure,Apollo BFSI targets,apollo,Balanced demo sample reflecting common live-source exports across regions and personas.
apollo_bfsi_targets-014,Elena Adeyemi,Elena,Adeyemi,elena.adeyemi14@helvetiatrust.com,Chief Data Officer,Helvetia Trust,Zurich,https://helvetiatrust.com/team/elena.adeyemi,+1-555-2013,BFSI,2429,Collibra; Azure,Apollo BFSI targets,apollo,Balanced demo sample reflecting common live-source exports across regions and personas.
apollo_bfsi_targets-015,Isha Kapoor,Isha,Kapoor,isha.kapoor15@aurumcapital.com,Director of Data,Aurum Capital,Singapore,https://aurumcapital.com/team/isha.kapoor,+1-555-2014,BFSI,2602,Databricks; AWS,Apollo BFSI targets,apollo,Balanced demo sample reflecting common live-source exports across regions and personas.
apollo_bfsi_targets-016,Karan Patel,Karan,Patel,karan.patel16@vantageinsurance.com,Head of Claims Technology,Vantage Insurance,London,https://vantageinsurance.com/team/karan.patel,+1-555-2015,BFSI,2775,Guidewire; Azure,Apollo BFSI targets,apollo,Balanced demo sample reflecting common live-source exports across regions and personas.
apollo_bfsi_targets-017,Maya Das,Maya,Das,maya.das17@northbridgebank.com,VP Operations,Northbridge Bank,Mumbai,https://northbridgebank.com/team/maya.das,+1-555-2016,BFSI,2948,Salesforce; Snowflake,Apollo BFSI targets,apollo,Balanced demo sample reflecting common live-source exports across regions and personas.
apollo_bfsi_targets-018,Omar Malik,Omar,Malik,omar.malik18@ridgewayassurance.com,Head of Underwriting,Ridgeway Assurance,Lagos,https://ridgewayassurance.com/team/omar.malik,+1-555-2017,BFSI,3121,Legacy Core; Azure,Apollo BFSI targets,apollo,Balanced demo sample reflecting common live-source exports across regions and personas.
apollo_bfsi_targets-019,Riya Bose,Riya,Bose,riya.bose19@helvetiatrust.com,Chief Data Officer,Helvetia Trust,Zurich,https://helvetiatrust.com/team/riya.bose,+1-555-2018,BFSI,3294,Collibra; Azure,Apollo BFSI targets,apollo,Balanced demo sample reflecting common live-source exports across regions and personas.
apollo_bfsi_targets-020,Sofia Petrova,Sofia,Petrova,sofia.petrova20@aurumcapital.com,Director of Data,Aurum Capital,Singapore,https://aurumcapital.com/team/sofia.petrova,+1-555-2019,BFSI,3467,Databricks; AWS,Apollo BFSI targets,apollo,Balanced demo sample reflecting common live-source exports across regions and personas.
