external_id,full_name,first_name,last_name,email,title,company_name,location,profile_url,phone,industry,employee_count,tech_stack,segment,source_hint,notes
apollo_saas_targets-001,Aarav Mehta,Aarav,Mehta,aarav.mehta1@nimbusdata.com,VP Engineering,Nimbus Data,Toronto,https://nimbusdata.com/team/aarav.mehta,+1-555-2000,Technology,180,Kubernetes; AWS,Apollo SaaS targets,apollo,Balanced demo sample reflecting common live-source exports across regions and personas.
apollo_saas_targets-002,Amit Nair,Amit,Nair,amit.nair2@quantora.com,Head of Data Platform,Quantora,Berlin,https://quantora.com/team/amit.nair,+1-555-2001,Technology,353,React; Postgres,Apollo SaaS targets,apollo,Balanced demo sample reflecting common live-source exports across regions and personas.
apollo_saas_targets-003,Arjun Fernandes,Arjun,Fernandes,arjun.fernandes3@cobaltdata.com,Chief Data Officer,Cobalt Data,Bengaluru,https://cobaltdata.com/team/arjun.fernandes,+1-555-2002,Technology,526,Databricks; Snowflake,Apollo SaaS targets,apollo,Balanced demo sample reflecting common live-source exports across regions and personas.
apollo_saas_targets-004,Elena Menon,Elena,Menon,elena.menon4@brightops.com,CTO,BrightOps,Austin,https://brightops.com/team/elena.menon,+1-555-2003,Technology,699,AWS; Kubernetes,Apollo SaaS targets,apollo,Balanced demo sample reflecting common live-source exports across regions and personas.
apollo_saas_targets-005,Isha Singh,Isha,Singh,isha.singh5@orbitly.com,Director Platform,Orbitly,Singapore,https://orbitly.com/team/isha.singh,+1-555-2004,Technology,872,GCP; Terraform,Apollo SaaS targets,apollo,Balanced demo sample reflecting common live-source exports across regions and personas.
apollo_saas_targets-006,Karan Khan,Karan,Khan,karan.khan6@nimbusdata.com,VP Engineering,Nimbus Data,Toronto,https://nimbusdata.com/team/karan.khan,+1-555-2005,Technology,1045,Kubernetes; AWS,Apollo SaaS targets,apollo,Balanced demo sample reflecting common live-source exports across regions and personas.
apollo_saas_targets-007,Maya Sorensen,Maya,Sorensen,maya.sorensen7@quantora.com,Head of Data Platform,Quantora,Berlin,https://quantora.com/team/maya.sorensen,+1-555-2006,Technology,1218,React; Postgres,Apollo SaaS targets,apollo,Balanced demo sample reflecting common live-source exports across regions and personas.
apollo_saas_targets-008,Omar Rahman,Omar,Rahman,omar.rahman8@cobaltdata.com,Chief Data Officer,Cobalt Data,Bengaluru,https://cobaltdata.com/team/omar.rahman,+1-555-2007,Technology,1391,Databricks; Snowflake,Apollo SaaS targets,apollo,Balanced demo sample reflecting common live-source exports across regions and personas.
apollo_saas_targets-009,Riya Shah,Riya,Shah,riya.shah9@brightops.com,CTO,BrightOps,Austin,https://brightops.com/team/riya.shah,+1-555-2008,Technology,1564,AWS; Kubernetes,Apollo SaaS targets,apollo,Balanced demo sample reflecting common live-source exports across regions and personas.
apollo_saas_targets-010,Sofia Chen,Sofia,Chen,sofia.chen10@orbitly.com,Director Platform,Orbitly,Singapore,https://orbitly.com/team/sofia.chen,+1-555-2009,Technology,1737,GCP; Terraform,Apollo SaaS targets,apollo,Balanced demo sample reflecting common live-source exports across regions and personas.
apollo_saas_targets-011,Aarav Iyer,Aarav,Iyer,aarav.iyer11@nimbusdata.com,VP Engineering,Nimbus Data,Toronto,https://nimbusdata.com/team/aarav.iyer,+1-555-2010,Technology,1910,Kubernetes; AWS,Apollo SaaS targets,apollo,Balanced demo sample reflecting common live-source exports across regions and personas.
apollo_saas_targets-012,Amit Roy,Amit,Roy,amit.roy12@quantora.com,Head of Data Platform,Quantora,Berlin,https://quantora.com/team/amit.roy,+1-555-2011,Technology,2083,React; Postgres,Apollo SaaS targets,apollo,Balanced demo sample reflecting common live-source exports across regions and personas.
apollo_saas_targets-013,Arjun Wells,Arjun,Wells,arjun.wells13@cobaltdata.com,Chief Data Officer,Cobalt Data,Bengaluru,https://cobaltdata.com/team/arjun.wells,+1-555-2012,Technology,2256,Databricks; Snowflake,Apollo SaaS targets,apollo,Balanced demo sample reflecting common live-source exports across regions and personas.
apollo_saas_targets-014,Elena Adeyemi,Elena,Adeyemi,elena.adeyemi14@brightops.com,CTO,BrightOps,Austin,https://brightops.com/team/elena.adeyemi,+1-555-2013,Technology,2429,AWS; Kubernetes,Apollo SaaS targets,apollo,Balanced demo sample reflecting common live-source exports across regions and personas.
apollo_saas_targets-015,Isha Kapoor,Isha,Kapoor,isha.kapoor15@orbitly.com,Director Platform,Orbitly,Singapore,https://orbitly.com/team/isha.kapoor,+1-555-2014,Technology,2602,GCP; Terraform,Apollo SaaS targets,apollo,Balanced demo sample reflecting common live-source exports across regions and personas.
apollo_saas_targets-016,Karan Patel,Karan,Patel,karan.patel16@nimbusdata.com,VP Engineering,Nimbus Data,Toronto,https://nimbusdata.com/team/karan.patel,+1-555-2015,Technology,2775,Kubernetes; AWS,Apollo SaaS targets,apollo,Balanced demo sample reflecting common live-source exports across regions and personas.
apollo_saas_targets-017,Maya Das,Maya,Das,maya.das17@quantora.com,Head of Data Platform,Quantora,Berlin,https://quantora.com/team/maya.das,+1-555-2016,Technology,2948,React; Postgres,Apollo SaaS targets,apollo,Balanced demo sample reflecting common live-source exports across regions and personas.
apollo_saas_targets-018,Omar Malik,Omar,Malik,omar.malik18@cobaltdata.com,Chief Data Officer,Cobalt Data,Bengaluru,https://cobaltdata.com/team/omar.malik,+1-555-2017,Technology,3121,Databricks; Snowflake,Apollo SaaS targets,apollo,Balanced demo sample reflecting common live-source exports across regions and personas.
apollo_saas_targets-019,Riya Bose,Riya,Bose,riya.bose19@brightops.com,CTO,BrightOps,Austin,https://brightops.com/team/riya.bose,+1-555-2018,Technology,3294,AWS; Kubernetes,Apollo SaaS targets,apollo,Balanced demo sample reflecting common live-source exports across regions and personas.
apollo_saas_targets-020,Sofia Petrova,Sofia,Petrova,sofia.petrova20@orbitly.com,Director Platform,Orbitly,Singapore,https://orbitly.com/team/sofia.petrova,+1-555-2019,Technology,3467,GCP; Terraform,Apollo SaaS targets,apollo,Balanced demo sample reflecting common live-source exports across regions and personas.
apollo_saas_targets-021,Aarav Mehta,Aarav,Mehta,aarav.mehta21@nimbusdata.com,VP Engineering,Nimbus Data,Toronto,https://nimbusdata.com/team/aarav.mehta,+1-555-2020,Technology,3640,Kubernetes; AWS,Apollo SaaS targets,apollo,Balanced demo sample reflecting common live-source exports across regions and personas.
apollo_saas_targets-022,Amit Nair,Amit,Nair,amit.nair22@quantora.com,Head of Data Platform,Quantora,Berlin,https://quantora.com/team/amit.nair,+1-555-2021,Technology,3813,React; Postgres,Apollo SaaS targets,apollo,Balanced demo sample reflecting common live-source exports across regions and personas.
apollo_saas_targets-023,Arjun Fernandes,Arjun,Fernandes,arjun.fernandes23@cobaltdata.com,Chief Data Officer,Cobalt Data,Bengaluru,https://cobaltdata.com/team/arjun.fernandes,+1-555-2022,Technology,3986,Databricks; Snowflake,Apollo SaaS targets,apollo,Balanced demo sample reflecting common live-source exports across regions and personas.
apollo_saas_targets-024,Elena Menon,Elena,Menon,elena.menon24@brightops.com,CTO,BrightOps,Austin,https://brightops.com/team/elena.menon,+1-555-2023,Technology,4159,AWS; Kubernetes,Apollo SaaS targets,apollo,Balanced demo sample reflecting common live-source exports across regions and personas.
apollo_saas_targets-025,Isha Singh,Isha,Singh,isha.singh25@orbitly.com,Director Platform,Orbitly,Singapore,https://orbitly.com/team/isha.singh,+1-555-2024,Technology,4332,GCP; Terraform,Apollo SaaS targets,apollo,Balanced demo sample reflecting common live-source exports across regions and personas.
apollo_saas_targets-026,Karan Khan,Karan,Khan,karan.khan26@nimbusdata.com,VP Engineering,Nimbus Data,Toronto,https://nimbusdata.com/team/karan.khan,+1-555-2025,Technology,4505,Kubernetes; AWS,Apollo SaaS targets,apollo,Balanced demo sample reflecting common live-source exports across regions and personas.
apollo_saas_targets-027,Maya Sorensen,Maya,Sorensen,maya.sorensen27@quantora.com,Head of Data Platform,Quantora,Berlin,https://quantora.com/team/maya.sorensen,+1-555-2026,Technology,4678,React; Postgres,Apollo SaaS targets,apollo,Balanced demo sample reflecting common live-source exports across regions and personas.
apollo_saas_targets-028,Omar Rahman,Omar,Rahman,omar.rahman28@cobaltdata.com,Chief Data Officer,Cobalt Data,Bengaluru,https://cobaltdata.com/team/omar.rahman,+1-555-2027,Technology,4851,Databricks; Snowflake,Apollo SaaS targets,apollo,Balanced demo sample reflecting common live-source exports across regions and personas.
apollo_saas_targets-029,Riya Shah,Riya,Shah,riya.shah29@brightops.com,CTO,BrightOps,Austin,https://brightops.com/team/riya.shah,+1-555-2028,Technology,5024,AWS; Kubernetes,Apollo SaaS targets,apollo,Balanced demo sample reflecting common live-source exports across regions and personas.
apollo_saas_targets-030,Sofia Chen,Sofia,Chen,sofia.chen30@orbitly.com,Director Platform,Orbitly,Singapore,https://orbitly.com/team/sofia.chen,+1-555-2029,Technology,5197,GCP; Terraform,Apollo SaaS targets,apollo,Balanced demo sample reflecting common live-source exports across regions and personas.
apollo_saas_targets-031,Aarav Iyer,Aarav,Iyer,aarav.iyer31@nimbusdata.com,VP Engineering,Nimbus Data,Toronto,https://nimbusdata.com/team/aarav.iyer,+1-555-2030,Technology,5370,Kubernetes; AWS,Apollo SaaS targets,apollo,Balanced demo sample reflecting common live-source exports across regions and personas.
apollo_saas_targets-032,Amit Roy,Amit,Roy,amit.roy32@quantora.com,Head of Data Platform,Quantora,Berlin,https://quantora.com/team/amit.roy,+1-555-2031,Technology,5543,React; Postgres,Apollo SaaS targets,apollo,Balanced demo sample reflecting common live-source exports across regions and personas.
apollo_saas_targets-033,Arjun Wells,Arjun,Wells,arjun.wells33@cobaltdata.com,Chief Data Officer,Cobalt Data,Bengaluru,https://cobaltdata.com/team/arjun.wells,+1-555-2032,Technology,5716,Databricks; Snowflake,Apollo SaaS targets,apollo,Balanced demo sample reflecting common live-source exports across regions and personas.
apollo_saas_targets-034,Elena Adeyemi,Elena,Adeyemi,elena.adeyemi34@brightops.com,CTO,BrightOps,Austin,https://brightops.com/team/elena.adeyemi,+1-555-2033,Technology,5889,AWS; Kubernetes,Apollo SaaS targets,apollo,Balanced demo sample reflecting common live-source exports across regions and personas.
apollo_saas_targets-035,Isha Kapoor,Isha,Kapoor,isha.kapoor35@orbitly.com,Director Platform,Orbitly,Singapore,https://orbitly.com/team/isha.kapoor,+1-555-2034,Technology,6062,GCP; Terraform,Apollo SaaS targets,apollo,Balanced demo sample reflecting common live-source exports across regions and personas.
apollo_saas_targets-036,Karan Patel,Karan,Patel,karan.patel36@nimbusdata.com,VP Engineering,Nimbus Data,Toronto,https://nimbusdata.com/team/karan.patel,+1-555-2035,Technology,6235,Kubernetes; AWS,Apollo SaaS targets,apollo,Balanced demo sample reflecting common live-source exports across regions and personas.
apollo_saas_targets-037,Maya Das,Maya,Das,maya.das37@quantora.com,Head of Data Platform,Quantora,Berlin,https://quantora.com/team/maya.das,+1-555-2036,Technology,6408,React; Postgres,Apollo SaaS targets,apollo,Balanced demo sample reflecting common live-source exports across regions and personas.
apollo_saas_targets-038,Omar Malik,Omar,Malik,omar.malik38@cobaltdata.com,Chief Data Officer,Cobalt Data,Bengaluru,https://cobaltdata.com/team/omar.malik,+1-555-2037,Technology,6581,Databricks; Snowflake,Apollo SaaS targets,apollo,Balanced demo sample reflecting common live-source exports across regions and personas.
apollo_saas_targets-039,Riya Bose,Riya,Bose,riya.bose39@brightops.com,CTO,BrightOps,Austin,https://brightops.com/team/riya.bose,+1-555-2038,Technology,6754,AWS; Kubernetes,Apollo SaaS targets,apollo,Balanced demo sample reflecting common live-source exports across regions and personas.
apollo_saas_targets-040,Sofia Petrova,Sofia,Petrova,sofia.petrova40@orbitly.com,Director Platform,Orbitly,Singapore,https://orbitly.com/team/sofia.petrova,+1-555-2039,Technology,6927,GCP; Terraform,Apollo SaaS targets,apollo,Balanced demo sample reflecting common live-source exports across regions and personas.
apollo_saas_targets-041,Aarav Mehta,Aarav,Mehta,aarav.mehta41@nimbusdata.com,VP Engineering,Nimbus Data,Toronto,https://nimbusdata.com/team/aarav.mehta,+1-555-2040,Technology,7100,Kubernetes; AWS,Apollo SaaS targets,apollo,Balanced demo sample reflecting common live-source exports across regions and personas.
apollo_saas_targets-042,Amit Nair,Amit,Nair,amit.nair42@quantora.com,Head of Data Platform,Quantora,Berlin,https://quantora.com/team/amit.nair,+1-555-2041,Technology,7273,React; Postgres,Apollo SaaS targets,apollo,Balanced demo sample reflecting common live-source exports across regions and personas.
apollo_saas_targets-043,Arjun Fernandes,Arjun,Fernandes,arjun.fernandes43@cobaltdata.com,Chief Data Officer,Cobalt Data,Bengaluru,https://cobaltdata.com/team/arjun.fernandes,+1-555-2042,Technology,7446,Databricks; Snowflake,Apollo SaaS targets,apollo,Balanced demo sample reflecting common live-source exports across regions and personas.
apollo_saas_targets-044,Elena Menon,Elena,Menon,elena.menon44@brightops.com,CTO,BrightOps,Austin,https://brightops.com/team/elena.menon,+1-555-2043,Technology,7619,AWS; Kubernetes,Apollo SaaS targets,apollo,Balanced demo sample reflecting common live-source exports across regions and personas.
apollo_saas_targets-045,Isha Singh,Isha,Singh,isha.singh45@orbitly.com,Director Platform,Orbitly,Singapore,https://orbitly.com/team/isha.singh,+1-555-2044,Technology,7792,GCP; Terraform,Apollo SaaS targets,apollo,Balanced demo sample reflecting common live-source exports across regions and personas.
apollo_saas_targets-046,Karan Khan,Karan,Khan,karan.khan46@nimbusdata.com,VP Engineering,Nimbus Data,Toronto,https://nimbusdata.com/team/karan.khan,+1-555-2045,Technology,7965,Kubernetes; AWS,Apollo SaaS targets,apollo,Balanced demo sample reflecting common live-source exports across regions and personas.
apollo_saas_targets-047,Maya Sorensen,Maya,Sorensen,maya.sorensen47@quantora.com,Head of Data Platform,Quantora,Berlin,https://quantora.com/team/maya.sorensen,+1-555-2046,Technology,8138,React; Postgres,Apollo SaaS targets,apollo,Balanced demo sample reflecting common live-source exports across regions and personas.
apollo_saas_targets-048,Omar Rahman,Omar,Rahman,omar.rahman48@cobaltdata.com,Chief Data Officer,Cobalt Data,Bengaluru,https://cobaltdata.com/team/omar.rahman,+1-555-2047,Technology,8311,Databricks; Snowflake,Apollo SaaS targets,apollo,Balanced demo sample reflecting common live-source exports across regions and personas.
apollo_saas_targets-049,Riya Shah,Riya,Shah,riya.shah49@brightops.com,CTO,BrightOps,Austin,https://brightops.com/team/riya.shah,+1-555-2048,Technology,8484,AWS; Kubernetes,Apollo SaaS targets,apollo,Balanced demo sample reflecting common live-source exports across regions and personas.
apollo_saas_targets-050,Sofia Chen,Sofia,Chen,sofia.chen50@orbitly.com,Director Platform,Orbitly,Singapore,https://orbitly.com/team/sofia.chen,+1-555-2049,Technology,8657,GCP; Terraform,Apollo SaaS targets,apollo,Balanced demo sample reflecting common live-source exports across regions and personas.
