external_id,full_name,first_name,last_name,email,title,company_name,location,profile_url,phone,industry,employee_count,tech_stack,segment,source_hint,notes
manual_upload_bfsi-001,Aarav Mehta,Aarav,Mehta,aarav.mehta1@northbridgebank.com,VP Operations,Northbridge Bank,Mumbai,https://northbridgebank.com/team/aarav.mehta,+1-555-2000,BFSI,180,Salesforce; Snowflake,BFSI upload,manual_upload,Balanced demo sample reflecting common live-source exports across regions and personas.
manual_upload_bfsi-002,Amit Nair,Amit,Nair,amit.nair2@vantageinsurance.com,Head of Claims Technology,Vantage Insurance,Dubai,https://vantageinsurance.com/team/amit.nair,+1-555-2001,BFSI,353,Guidewire; Azure,BFSI upload,manual_upload,Balanced demo sample reflecting common live-source exports across regions and personas.
manual_upload_bfsi-003,Arjun Fernandes,Arjun,Fernandes,arjun.fernandes3@aurumcapital.com,Director of Data,Aurum Capital,London,https://aurumcapital.com/team/arjun.fernandes,+1-555-2002,BFSI,526,Databricks; AWS,BFSI upload,manual_upload,Balanced demo sample reflecting common live-source exports across regions and personas.
manual_upload_bfsi-004,Elena Menon,Elena,Menon,elena.menon4@crestlinebank.com,Chief Risk Officer,Crestline Bank,Singapore,https://crestlinebank.com/team/elena.menon,+1-555-2003,BFSI,699,SAS; Oracle,BFSI upload,manual_upload,Balanced demo sample reflecting common live-source exports across regions and personas.
manual_upload_bfsi-005,Isha Singh,Isha,Singh,isha.singh5@helvetiatrust.com,Chief Data Officer,Helvetia Trust,Zurich,https://helvetiatrust.com/team/isha.singh,+1-555-2004,BFSI,872,Collibra; Azure,BFSI upload,manual_upload,Balanced demo sample reflecting common live-source exports across regions and personas.
manual_upload_bfsi-006,Karan Khan,Karan,Khan,karan.khan6@northbridgebank.com,VP Operations,Northbridge Bank,Mumbai,https://northbridgebank.com/team/karan.khan,+1-555-2005,BFSI,1045,Salesforce; Snowflake,BFSI upload,manual_upload,Balanced demo sample reflecting common live-source exports across regions and personas.
manual_upload_bfsi-007,Maya Sorensen,Maya,Sorensen,maya.sorensen7@vantageinsurance.com,Head of Claims Technology,Vantage Insurance,Dubai,https://vantageinsurance.com/team/maya.sorensen,+1-555-2006,BFSI,1218,Guidewire; Azure,BFSI upload,manual_upload,Balanced demo sample reflecting common live-source exports across regions and personas.
manual_upload_bfsi-008,Omar Rahman,Omar,Rahman,omar.rahman8@aurumcapital.com,Director of Data,Aurum Capital,London,https://aurumcapital.com/team/omar.rahman,+1-555-2007,BFSI,1391,Databricks; AWS,BFSI upload,manual_upload,Balanced demo sample reflecting common live-source exports across regions and personas.
manual_upload_bfsi-009,Riya Shah,Riya,Shah,riya.shah9@crestlinebank.com,Chief Risk Officer,Crestline Bank,Singapore,https://crestlinebank.com/team/riya.shah,+1-555-2008,BFSI,1564,SAS; Oracle,BFSI upload,manual_upload,Balanced demo sample reflecting common live-source exports across regions and personas.
manual_upload_bfsi-010,Sofia Chen,Sofia,Chen,sofia.chen10@helvetiatrust.com,Chief Data Officer,Helvetia Trust,Zurich,https://helvetiatrust.com/team/sofia.chen,+1-555-2009,BFSI,1737,Collibra; Azure,BFSI upload,manual_upload,Balanced demo sample reflecting common live-source exports across regions and personas.
manual_upload_bfsi-011,Aarav Iyer,Aarav,Iyer,aarav.iyer11@northbridgebank.com,VP Operations,Northbridge Bank,Mumbai,https://northbridgebank.com/team/aarav.iyer,+1-555-2010,BFSI,1910,Salesforce; Snowflake,BFSI upload,manual_upload,Balanced demo sample reflecting common live-source exports across regions and personas.
manual_upload_bfsi-012,Amit Roy,Amit,Roy,amit.roy12@vantageinsurance.com,Head of Claims Technology,Vantage Insurance,Dubai,https://vantageinsurance.com/team/amit.roy,+1-555-2011,BFSI,2083,Guidewire; Azure,BFSI upload,manual_upload,Balanced demo sample reflecting common live-source exports across regions and personas.
manual_upload_bfsi-013,Arjun Wells,Arjun,Wells,arjun.wells13@aurumcapital.com,Director of Data,Aurum Capital,London,https://aurumcapital.com/team/arjun.wells,+1-555-2012,BFSI,2256,Databricks; AWS,BFSI upload,manual_upload,Balanced demo sample reflecting common live-source exports across regions and personas.
manual_upload_bfsi-014,Elena Adeyemi,Elena,Adeyemi,elena.adeyemi14@crestlinebank.com,Chief Risk Officer,Crestline Bank,Singapore,https://crestlinebank.com/team/elena.adeyemi,+1-555-2013,BFSI,2429,SAS; Oracle,BFSI upload,manual_upload,Balanced demo sample reflecting common live-source exports across regions and personas.
manual_upload_bfsi-015,Isha Kapoor,Isha,Kapoor,isha.kapoor15@helvetiatrust.com,Chief Data Officer,Helvetia Trust,Zurich,https://helvetiatrust.com/team/isha.kapoor,+1-555-2014,BFSI,2602,Collibra; Azure,BFSI upload,manual_upload,Balanced demo sample reflecting common live-source exports across regions and personas.
manual_upload_bfsi-016,Karan Patel,Karan,Patel,karan.patel16@northbridgebank.com,VP Operations,Northbridge Bank,Mumbai,https://northbridgebank.com/team/karan.patel,+1-555-2015,BFSI,2775,Salesforce; Snowflake,BFSI upload,manual_upload,Balanced demo sample reflecting common live-source exports across regions and personas.
manual_upload_bfsi-017,Maya Das,Maya,Das,maya.das17@vantageinsurance.com,Head of Claims Technology,Vantage Insurance,Dubai,https://vantageinsurance.com/team/maya.das,+1-555-2016,BFSI,2948,Guidewire; Azure,BFSI upload,manual_upload,Balanced demo sample reflecting common live-source exports across regions and personas.
manual_upload_bfsi-018,Omar Malik,Omar,Malik,omar.malik18@aurumcapital.com,Director of Data,Aurum Capital,London,https://aurumcapital.com/team/omar.malik,+1-555-2017,BFSI,3121,Databricks; AWS,BFSI upload,manual_upload,Balanced demo sample reflecting common live-source exports across regions and personas.
manual_upload_bfsi-019,Riya Bose,Riya,Bose,riya.bose19@crestlinebank.com,Chief Risk Officer,Crestline Bank,Singapore,https://crestlinebank.com/team/riya.bose,+1-555-2018,BFSI,3294,SAS; Oracle,BFSI upload,manual_upload,Balanced demo sample reflecting common live-source exports across regions and personas.
manual_upload_bfsi-020,Sofia Petrova,Sofia,Petrova,sofia.petrova20@helvetiatrust.com,Chief Data Officer,Helvetia Trust,Zurich,https://helvetiatrust.com/team/sofia.petrova,+1-555-2019,BFSI,3467,Collibra; Azure,BFSI upload,manual_upload,Balanced demo sample reflecting common live-source exports across regions and personas.
