external_id,full_name,first_name,last_name,email,title,company_name,location,profile_url,phone,industry,employee_count,tech_stack,segment,source_hint,notes
hubspot_lifesciences_list-001,Aarav Mehta,Aarav,Mehta,aarav.mehta1@balticapharma.com,Head of Manufacturing IT,Baltica Pharma,Copenhagen,https://balticapharma.com/team/aarav.mehta,+1-555-2000,Life sciences,180,OSIsoft PI; SAP,Life sciences list,hubspot,Balanced demo sample reflecting common live-source exports across regions and personas.
hubspot_lifesciences_list-002,Amit Nair,Amit,Nair,amit.nair2@quantamed.com,Director Quality Systems,QuantaMed,Basel,https://quantamed.com/team/amit.nair,+1-555-2001,Life sciences,353,Veeva; Azure,Life sciences list,hubspot,Balanced demo sample reflecting common live-source exports across regions and personas.
hubspot_lifesciences_list-003,Arjun Fernandes,Arjun,Fernandes,arjun.fernandes3@novarynlabs.com,VP Operations Excellence,Novaryn Labs,Hyderabad,https://novarynlabs.com/team/arjun.fernandes,+1-555-2002,Life sciences,526,MES; Snowflake,Life sciences list,hubspot,Balanced demo sample reflecting common live-source exports across regions and personas.
hubspot_lifesciences_list-004,Elena Menon,Elena,Menon,elena.menon4@cureaxis.com,Plant Digital Lead,CureAxis,Dublin,https://cureaxis.com/team/elena.menon,+1-555-2003,Life sciences,699,LIMS; AWS,Life sciences list,hubspot,Balanced demo sample reflecting common live-source exports across regions and personas.
hubspot_lifesciences_list-005,Isha Singh,Isha,Singh,isha.singh5@helixforge.com,Head of Validation,HelixForge,Boston,https://helixforge.com/team/isha.singh,+1-555-2004,Life sciences,872,TrackWise; Power BI,Life sciences list,hubspot,Balanced demo sample reflecting common live-source exports across regions and personas.
hubspot_lifesciences_list-006,Karan Khan,Karan,Khan,karan.khan6@balticapharma.com,Head of Manufacturing IT,Baltica Pharma,Copenhagen,https://balticapharma.com/team/karan.khan,+1-555-2005,Life sciences,1045,OSIsoft PI; SAP,Life sciences list,hubspot,Balanced demo sample reflecting common live-source exports across regions and personas.
hubspot_lifesciences_list-007,Maya Sorensen,Maya,Sorensen,maya.sorensen7@quantamed.com,Director Quality Systems,QuantaMed,Basel,https://quantamed.com/team/maya.sorensen,+1-555-2006,Life sciences,1218,Veeva; Azure,Life sciences list,hubspot,Balanced demo sample reflecting common live-source exports across regions and personas.
hubspot_lifesciences_list-008,Omar Rahman,Omar,Rahman,omar.rahman8@novarynlabs.com,VP Operations Excellence,Novaryn Labs,Hyderabad,https://novarynlabs.com/team/omar.rahman,+1-555-2007,Life sciences,1391,MES; Snowflake,Life sciences list,hubspot,Balanced demo sample reflecting common live-source exports across regions and personas.
hubspot_lifesciences_list-009,Riya Shah,Riya,Shah,riya.shah9@cureaxis.com,Plant Digital Lead,CureAxis,Dublin,https://cureaxis.com/team/riya.shah,+1-555-2008,Life sciences,1564,LIMS; AWS,Life sciences list,hubspot,Balanced demo sample reflecting common live-source exports across regions and personas.
hubspot_lifesciences_list-010,Sofia Chen,Sofia,Chen,sofia.chen10@helixforge.com,Head of Validation,HelixForge,Boston,https://helixforge.com/team/sofia.chen,+1-555-2009,Life sciences,1737,TrackWise; Power BI,Life sciences list,hubspot,Balanced demo sample reflecting common live-source exports across regions and personas.
hubspot_lifesciences_list-011,Aarav Iyer,Aarav,Iyer,aarav.iyer11@balticapharma.com,Head of Manufacturing IT,Baltica Pharma,Copenhagen,https://balticapharma.com/team/aarav.iyer,+1-555-2010,Life sciences,1910,OSIsoft PI; SAP,Life sciences list,hubspot,Balanced demo sample reflecting common live-source exports across regions and personas.
hubspot_lifesciences_list-012,Amit Roy,Amit,Roy,amit.roy12@quantamed.com,Director Quality Systems,QuantaMed,Basel,https://quantamed.com/team/amit.roy,+1-555-2011,Life sciences,2083,Veeva; Azure,Life sciences list,hubspot,Balanced demo sample reflecting common live-source exports across regions and personas.
hubspot_lifesciences_list-013,Arjun Wells,Arjun,Wells,arjun.wells13@novarynlabs.com,VP Operations Excellence,Novaryn Labs,Hyderabad,https://novarynlabs.com/team/arjun.wells,+1-555-2012,Life sciences,2256,MES; Snowflake,Life sciences list,hubspot,Balanced demo sample reflecting common live-source exports across regions and personas.
hubspot_lifesciences_list-014,Elena Adeyemi,Elena,Adeyemi,elena.adeyemi14@cureaxis.com,Plant Digital Lead,CureAxis,Dublin,https://cureaxis.com/team/elena.adeyemi,+1-555-2013,Life sciences,2429,LIMS; AWS,Life sciences list,hubspot,Balanced demo sample reflecting common live-source exports across regions and personas.
hubspot_lifesciences_list-015,Isha Kapoor,Isha,Kapoor,isha.kapoor15@helixforge.com,Head of Validation,HelixForge,Boston,https://helixforge.com/team/isha.kapoor,+1-555-2014,Life sciences,2602,TrackWise; Power BI,Life sciences list,hubspot,Balanced demo sample reflecting common live-source exports across regions and personas.
hubspot_lifesciences_list-016,Karan Patel,Karan,Patel,karan.patel16@balticapharma.com,Head of Manufacturing IT,Baltica Pharma,Copenhagen,https://balticapharma.com/team/karan.patel,+1-555-2015,Life sciences,2775,OSIsoft PI; SAP,Life sciences list,hubspot,Balanced demo sample reflecting common live-source exports across regions and personas.
hubspot_lifesciences_list-017,Maya Das,Maya,Das,maya.das17@quantamed.com,Director Quality Systems,QuantaMed,Basel,https://quantamed.com/team/maya.das,+1-555-2016,Life sciences,2948,Veeva; Azure,Life sciences list,hubspot,Balanced demo sample reflecting common live-source exports across regions and personas.
hubspot_lifesciences_list-018,Omar Malik,Omar,Malik,omar.malik18@novarynlabs.com,VP Operations Excellence,Novaryn Labs,Hyderabad,https://novarynlabs.com/team/omar.malik,+1-555-2017,Life sciences,3121,MES; Snowflake,Life sciences list,hubspot,Balanced demo sample reflecting common live-source exports across regions and personas.
hubspot_lifesciences_list-019,Riya Bose,Riya,Bose,riya.bose19@cureaxis.com,Plant Digital Lead,CureAxis,Dublin,https://cureaxis.com/team/riya.bose,+1-555-2018,Life sciences,3294,LIMS; AWS,Life sciences list,hubspot,Balanced demo sample reflecting common live-source exports across regions and personas.
hubspot_lifesciences_list-020,Sofia Petrova,Sofia,Petrova,sofia.petrova20@helixforge.com,Head of Validation,HelixForge,Boston,https://helixforge.com/team/sofia.petrova,+1-555-2019,Life sciences,3467,TrackWise; Power BI,Life sciences list,hubspot,Balanced demo sample reflecting common live-source exports across regions and personas.
hubspot_lifesciences_list-021,Aarav Mehta,Aarav,Mehta,aarav.mehta21@balticapharma.com,Head of Manufacturing IT,Baltica Pharma,Copenhagen,https://balticapharma.com/team/aarav.mehta,+1-555-2020,Life sciences,3640,OSIsoft PI; SAP,Life sciences list,hubspot,Balanced demo sample reflecting common live-source exports across regions and personas.
hubspot_lifesciences_list-022,Amit Nair,Amit,Nair,amit.nair22@quantamed.com,Director Quality Systems,QuantaMed,Basel,https://quantamed.com/team/amit.nair,+1-555-2021,Life sciences,3813,Veeva; Azure,Life sciences list,hubspot,Balanced demo sample reflecting common live-source exports across regions and personas.
hubspot_lifesciences_list-023,Arjun Fernandes,Arjun,Fernandes,arjun.fernandes23@novarynlabs.com,VP Operations Excellence,Novaryn Labs,Hyderabad,https://novarynlabs.com/team/arjun.fernandes,+1-555-2022,Life sciences,3986,MES; Snowflake,Life sciences list,hubspot,Balanced demo sample reflecting common live-source exports across regions and personas.
hubspot_lifesciences_list-024,Elena Menon,Elena,Menon,elena.menon24@cureaxis.com,Plant Digital Lead,CureAxis,Dublin,https://cureaxis.com/team/elena.menon,+1-555-2023,Life sciences,4159,LIMS; AWS,Life sciences list,hubspot,Balanced demo sample reflecting common live-source exports across regions and personas.
hubspot_lifesciences_list-025,Isha Singh,Isha,Singh,isha.singh25@helixforge.com,Head of Validation,HelixForge,Boston,https://helixforge.com/team/isha.singh,+1-555-2024,Life sciences,4332,TrackWise; Power BI,Life sciences list,hubspot,Balanced demo sample reflecting common live-source exports across regions and personas.
hubspot_lifesciences_list-026,Karan Khan,Karan,Khan,karan.khan26@balticapharma.com,Head of Manufacturing IT,Baltica Pharma,Copenhagen,https://balticapharma.com/team/karan.khan,+1-555-2025,Life sciences,4505,OSIsoft PI; SAP,Life sciences list,hubspot,Balanced demo sample reflecting common live-source exports across regions and personas.
