external_id,full_name,first_name,last_name,email,title,company_name,location,profile_url,phone,industry,employee_count,tech_stack,segment,source_hint,notes
csv_url_mixed_industry_feed-001,Aarav Mehta,Aarav,Mehta,aarav.mehta1@northbridgebank.com,Operations Director,Northbridge Bank,Mumbai,https://northbridgebank.com/team/aarav.mehta,+1-555-2000,Cross-industry,180,Salesforce; Tableau,CSV feed mixed industries,csv_url,Balanced demo sample reflecting common live-source exports across regions and personas.
csv_url_mixed_industry_feed-002,Amit Nair,Amit,Nair,amit.nair2@balticapharma.com,Head of Manufacturing IT,Baltica Pharma,Copenhagen,https://balticapharma.com/team/amit.nair,+1-555-2001,Cross-industry,353,SAP; Azure,CSV feed mixed industries,csv_url,Balanced demo sample reflecting common live-source exports across regions and personas.
csv_url_mixed_industry_feed-003,Arjun Fernandes,Arjun,Fernandes,arjun.fernandes3@nimbusdata.com,VP Engineering,Nimbus Data,Bengaluru,https://nimbusdata.com/team/arjun.fernandes,+1-555-2002,Cross-industry,526,AWS; Kubernetes,CSV feed mixed industries,csv_url,Balanced demo sample reflecting common live-source exports across regions and personas.
csv_url_mixed_industry_feed-004,Elena Menon,Elena,Menon,elena.menon4@cureaxis.com,Commercial Systems Lead,CureAxis,Boston,https://cureaxis.com/team/elena.menon,+1-555-2003,Cross-industry,699,Veeva; Snowflake,CSV feed mixed industries,csv_url,Balanced demo sample reflecting common live-source exports across regions and personas.
csv_url_mixed_industry_feed-005,Isha Singh,Isha,Singh,isha.singh5@orbitly.com,Director Platform,Orbitly,Singapore,https://orbitly.com/team/isha.singh,+1-555-2004,Cross-industry,872,GCP; Terraform,CSV feed mixed industries,csv_url,Balanced demo sample reflecting common live-source exports across regions and personas.
csv_url_mixed_industry_feed-006,Karan Khan,Karan,Khan,karan.khan6@northbridgebank.com,Operations Director,Northbridge Bank,Mumbai,https://northbridgebank.com/team/karan.khan,+1-555-2005,Cross-industry,1045,Salesforce; Tableau,CSV feed mixed industries,csv_url,Balanced demo sample reflecting common live-source exports across regions and personas.
csv_url_mixed_industry_feed-007,Maya Sorensen,Maya,Sorensen,maya.sorensen7@balticapharma.com,Head of Manufacturing IT,Baltica Pharma,Copenhagen,https://balticapharma.com/team/maya.sorensen,+1-555-2006,Cross-industry,1218,SAP; Azure,CSV feed mixed industries,csv_url,Balanced demo sample reflecting common live-source exports across regions and personas.
csv_url_mixed_industry_feed-008,Omar Rahman,Omar,Rahman,omar.rahman8@nimbusdata.com,VP Engineering,Nimbus Data,Bengaluru,https://nimbusdata.com/team/omar.rahman,+1-555-2007,Cross-industry,1391,AWS; Kubernetes,CSV feed mixed industries,csv_url,Balanced demo sample reflecting common live-source exports across regions and personas.
csv_url_mixed_industry_feed-009,Riya Shah,Riya,Shah,riya.shah9@cureaxis.com,Commercial Systems Lead,CureAxis,Boston,https://cureaxis.com/team/riya.shah,+1-555-2008,Cross-industry,1564,Veeva; Snowflake,CSV feed mixed industries,csv_url,Balanced demo sample reflecting common live-source exports across regions and personas.
csv_url_mixed_industry_feed-010,Sofia Chen,Sofia,Chen,sofia.chen10@orbitly.com,Director Platform,Orbitly,Singapore,https://orbitly.com/team/sofia.chen,+1-555-2009,Cross-industry,1737,GCP; Terraform,CSV feed mixed industries,csv_url,Balanced demo sample reflecting common live-source exports across regions and personas.
csv_url_mixed_industry_feed-011,Aarav Iyer,Aarav,Iyer,aarav.iyer11@northbridgebank.com,Operations Director,Northbridge Bank,Mumbai,https://northbridgebank.com/team/aarav.iyer,+1-555-2010,Cross-industry,1910,Salesforce; Tableau,CSV feed mixed industries,csv_url,Balanced demo sample reflecting common live-source exports across regions and personas.
csv_url_mixed_industry_feed-012,Amit Roy,Amit,Roy,amit.roy12@balticapharma.com,Head of Manufacturing IT,Baltica Pharma,Copenhagen,https://balticapharma.com/team/amit.roy,+1-555-2011,Cross-industry,2083,SAP; Azure,CSV feed mixed industries,csv_url,Balanced demo sample reflecting common live-source exports across regions and personas.
csv_url_mixed_industry_feed-013,Arjun Wells,Arjun,Wells,arjun.wells13@nimbusdata.com,VP Engineering,Nimbus Data,Bengaluru,https://nimbusdata.com/team/arjun.wells,+1-555-2012,Cross-industry,2256,AWS; Kubernetes,CSV feed mixed industries,csv_url,Balanced demo sample reflecting common live-source exports across regions and personas.
