external_id,full_name,first_name,last_name,email,title,company_name,location,profile_url,phone,industry,employee_count,tech_stack,segment,source_hint,notes
salesforce_technology_buyers_crm-001,Aarav Mehta,Aarav,Mehta,aarav.mehta1@nimbusdata.com,VP Engineering,Nimbus Data,Bengaluru,https://nimbusdata.com/team/aarav.mehta,+1-555-2000,Technology,180,Kubernetes; AWS,Technology buyers (CRM),salesforce,Balanced demo sample reflecting common live-source exports across regions and personas.
salesforce_technology_buyers_crm-002,Amit Nair,Amit,Nair,amit.nair2@orbitly.com,Director Platform,Orbitly,Singapore,https://orbitly.com/team/amit.nair,+1-555-2001,Technology,353,GCP; Terraform,Technology buyers (CRM),salesforce,Balanced demo sample reflecting common live-source exports across regions and personas.
salesforce_technology_buyers_crm-003,Arjun Fernandes,Arjun,Fernandes,arjun.fernandes3@stacklane.com,Head of Data Platform,Stacklane,Hyderabad,https://stacklane.com/team/arjun.fernandes,+1-555-2002,Technology,526,Databricks; Snowflake,Technology buyers (CRM),salesforce,Balanced demo sample reflecting common live-source exports across regions and personas.
salesforce_technology_buyers_crm-004,Elena Menon,Elena,Menon,elena.menon4@brightops.com,CTO,BrightOps,Austin,https://brightops.com/team/elena.menon,+1-555-2003,Technology,699,AWS; Kubernetes,Technology buyers (CRM),salesforce,Balanced demo sample reflecting common live-source exports across regions and personas.
salesforce_technology_buyers_crm-005,Isha Singh,Isha,Singh,isha.singh5@quantora.com,VP Product,Quantora,Berlin,https://quantora.com/team/isha.singh,+1-555-2004,Technology,872,React; Postgres,Technology buyers (CRM),salesforce,Balanced demo sample reflecting common live-source exports across regions and personas.
salesforce_technology_buyers_crm-006,Karan Khan,Karan,Khan,karan.khan6@nimbusdata.com,VP Engineering,Nimbus Data,Bengaluru,https://nimbusdata.com/team/karan.khan,+1-555-2005,Technology,1045,Kubernetes; AWS,Technology buyers (CRM),salesforce,Balanced demo sample reflecting common live-source exports across regions and personas.
salesforce_technology_buyers_crm-007,Maya Sorensen,Maya,Sorensen,maya.sorensen7@orbitly.com,Director Platform,Orbitly,Singapore,https://orbitly.com/team/maya.sorensen,+1-555-2006,Technology,1218,GCP; Terraform,Technology buyers (CRM),salesforce,Balanced demo sample reflecting common live-source exports across regions and personas.
salesforce_technology_buyers_crm-008,Omar Rahman,Omar,Rahman,omar.rahman8@stacklane.com,Head of Data Platform,Stacklane,Hyderabad,https://stacklane.com/team/omar.rahman,+1-555-2007,Technology,1391,Databricks; Snowflake,Technology buyers (CRM),salesforce,Balanced demo sample reflecting common live-source exports across regions and personas.
salesforce_technology_buyers_crm-009,Riya Shah,Riya,Shah,riya.shah9@brightops.com,CTO,BrightOps,Austin,https://brightops.com/team/riya.shah,+1-555-2008,Technology,1564,AWS; Kubernetes,Technology buyers (CRM),salesforce,Balanced demo sample reflecting common live-source exports across regions and personas.
salesforce_technology_buyers_crm-010,Sofia Chen,Sofia,Chen,sofia.chen10@quantora.com,VP Product,Quantora,Berlin,https://quantora.com/team/sofia.chen,+1-555-2009,Technology,1737,React; Postgres,Technology buyers (CRM),salesforce,Balanced demo sample reflecting common live-source exports across regions and personas.
salesforce_technology_buyers_crm-011,Aarav Iyer,Aarav,Iyer,aarav.iyer11@nimbusdata.com,VP Engineering,Nimbus Data,Bengaluru,https://nimbusdata.com/team/aarav.iyer,+1-555-2010,Technology,1910,Kubernetes; AWS,Technology buyers (CRM),salesforce,Balanced demo sample reflecting common live-source exports across regions and personas.
salesforce_technology_buyers_crm-012,Amit Roy,Amit,Roy,amit.roy12@orbitly.com,Director Platform,Orbitly,Singapore,https://orbitly.com/team/amit.roy,+1-555-2011,Technology,2083,GCP; Terraform,Technology buyers (CRM),salesforce,Balanced demo sample reflecting common live-source exports across regions and personas.
