external_id,full_name,first_name,last_name,email,title,company_name,location,profile_url,phone,industry,employee_count,tech_stack,segment,source_hint,notes
web_profile_public_team_pages-001,Aarav Mehta,Aarav,Mehta,aarav.mehta1@orbitly.com,Director Platform,Orbitly,Singapore,https://orbitly.com/team/aarav.mehta,+1-555-2000,Technology,180,Terraform; GCP,Public profile scrape,web_profile,Balanced demo sample reflecting common live-source exports across regions and personas.
web_profile_public_team_pages-002,Amit Nair,Amit,Nair,amit.nair2@brightops.com,CTO,BrightOps,Austin,https://brightops.com/team/amit.nair,+1-555-2001,Technology,353,AWS; Kubernetes,Public profile scrape,web_profile,Balanced demo sample reflecting common live-source exports across regions and personas.
web_profile_public_team_pages-003,Arjun Fernandes,Arjun,Fernandes,arjun.fernandes3@quantora.com,VP Product,Quantora,Berlin,https://quantora.com/team/arjun.fernandes,+1-555-2002,Technology,526,React; Postgres,Public profile scrape,web_profile,Balanced demo sample reflecting common live-source exports across regions and personas.
web_profile_public_team_pages-004,Elena Menon,Elena,Menon,elena.menon4@stacklane.com,Head of Data,Stacklane,Hyderabad,https://stacklane.com/team/elena.menon,+1-555-2003,Technology,699,Databricks; Airflow,Public profile scrape,web_profile,Balanced demo sample reflecting common live-source exports across regions and personas.
web_profile_public_team_pages-005,Isha Singh,Isha,Singh,isha.singh5@halcyonsystems.com,VP Engineering,Halcyon Systems,Munich,https://halcyonsystems.com/team/isha.singh,+1-555-2004,Technology,872,Kubernetes; GCP,Public profile scrape,web_profile,Balanced demo sample reflecting common live-source exports across regions and personas.
web_profile_public_team_pages-006,Karan Khan,Karan,Khan,karan.khan6@orbitly.com,Director Platform,Orbitly,Singapore,https://orbitly.com/team/karan.khan,+1-555-2005,Technology,1045,Terraform; GCP,Public profile scrape,web_profile,Balanced demo sample reflecting common live-source exports across regions and personas.
web_profile_public_team_pages-007,Maya Sorensen,Maya,Sorensen,maya.sorensen7@brightops.com,CTO,BrightOps,Austin,https://brightops.com/team/maya.sorensen,+1-555-2006,Technology,1218,AWS; Kubernetes,Public profile scrape,web_profile,Balanced demo sample reflecting common live-source exports across regions and personas.
web_profile_public_team_pages-008,Omar Rahman,Omar,Rahman,omar.rahman8@quantora.com,VP Product,Quantora,Berlin,https://quantora.com/team/omar.rahman,+1-555-2007,Technology,1391,React; Postgres,Public profile scrape,web_profile,Balanced demo sample reflecting common live-source exports across regions and personas.
web_profile_public_team_pages-009,Riya Shah,Riya,Shah,riya.shah9@stacklane.com,Head of Data,Stacklane,Hyderabad,https://stacklane.com/team/riya.shah,+1-555-2008,Technology,1564,Databricks; Airflow,Public profile scrape,web_profile,Balanced demo sample reflecting common live-source exports across regions and personas.
web_profile_public_team_pages-010,Sofia Chen,Sofia,Chen,sofia.chen10@halcyonsystems.com,VP Engineering,Halcyon Systems,Munich,https://halcyonsystems.com/team/sofia.chen,+1-555-2009,Technology,1737,Kubernetes; GCP,Public profile scrape,web_profile,Balanced demo sample reflecting common live-source exports across regions and personas.
