external_id,full_name,first_name,last_name,email,title,company_name,location,profile_url,phone,industry,employee_count,tech_stack,segment,source_hint,notes
zoominfo_pharma_enrichment_pack-001,Aarav Mehta,Aarav,Mehta,aarav.mehta1@cureaxis.com,Supply Chain Director,CureAxis,Boston,https://cureaxis.com/team/aarav.mehta,+1-555-2000,Life sciences,180,Veeva; Snowflake,Pharma enrichment pack,zoominfo,Balanced demo sample reflecting common live-source exports across regions and personas.
zoominfo_pharma_enrichment_pack-002,Amit Nair,Amit,Nair,amit.nair2@novarynlabs.com,Quality Systems Lead,Novaryn Labs,Basel,https://novarynlabs.com/team/amit.nair,+1-555-2001,Life sciences,353,TrackWise; Power BI,Pharma enrichment pack,zoominfo,Balanced demo sample reflecting common live-source exports across regions and personas.
zoominfo_pharma_enrichment_pack-003,Arjun Fernandes,Arjun,Fernandes,arjun.fernandes3@balticapharma.com,Head of Manufacturing IT,Baltica Pharma,Copenhagen,https://balticapharma.com/team/arjun.fernandes,+1-555-2002,Life sciences,526,SAP; Azure,Pharma enrichment pack,zoominfo,Balanced demo sample reflecting common live-source exports across regions and personas.
zoominfo_pharma_enrichment_pack-004,Elena Menon,Elena,Menon,elena.menon4@helixforge.com,Validation Manager,HelixForge,Hyderabad,https://helixforge.com/team/elena.menon,+1-555-2003,Life sciences,699,LIMS; AWS,Pharma enrichment pack,zoominfo,Balanced demo sample reflecting common live-source exports across regions and personas.
zoominfo_pharma_enrichment_pack-005,Isha Singh,Isha,Singh,isha.singh5@quantamed.com,Commercial Analytics Head,QuantaMed,New Jersey,https://quantamed.com/team/isha.singh,+1-555-2004,Life sciences,872,Salesforce; Tableau,Pharma enrichment pack,zoominfo,Balanced demo sample reflecting common live-source exports across regions and personas.
zoominfo_pharma_enrichment_pack-006,Karan Khan,Karan,Khan,karan.khan6@cureaxis.com,Supply Chain Director,CureAxis,Boston,https://cureaxis.com/team/karan.khan,+1-555-2005,Life sciences,1045,Veeva; Snowflake,Pharma enrichment pack,zoominfo,Balanced demo sample reflecting common live-source exports across regions and personas.
zoominfo_pharma_enrichment_pack-007,Maya Sorensen,Maya,Sorensen,maya.sorensen7@novarynlabs.com,Quality Systems Lead,Novaryn Labs,Basel,https://novarynlabs.com/team/maya.sorensen,+1-555-2006,Life sciences,1218,TrackWise; Power BI,Pharma enrichment pack,zoominfo,Balanced demo sample reflecting common live-source exports across regions and personas.
zoominfo_pharma_enrichment_pack-008,Omar Rahman,Omar,Rahman,omar.rahman8@balticapharma.com,Head of Manufacturing IT,Baltica Pharma,Copenhagen,https://balticapharma.com/team/omar.rahman,+1-555-2007,Life sciences,1391,SAP; Azure,Pharma enrichment pack,zoominfo,Balanced demo sample reflecting common live-source exports across regions and personas.
zoominfo_pharma_enrichment_pack-009,Riya Shah,Riya,Shah,riya.shah9@helixforge.com,Validation Manager,HelixForge,Hyderabad,https://helixforge.com/team/riya.shah,+1-555-2008,Life sciences,1564,LIMS; AWS,Pharma enrichment pack,zoominfo,Balanced demo sample reflecting common live-source exports across regions and personas.
zoominfo_pharma_enrichment_pack-010,Sofia Chen,Sofia,Chen,sofia.chen10@quantamed.com,Commercial Analytics Head,QuantaMed,New Jersey,https://quantamed.com/team/sofia.chen,+1-555-2009,Life sciences,1737,Salesforce; Tableau,Pharma enrichment pack,zoominfo,Balanced demo sample reflecting common live-source exports across regions and personas.
zoominfo_pharma_enrichment_pack-011,Aarav Iyer,Aarav,Iyer,aarav.iyer11@cureaxis.com,Supply Chain Director,CureAxis,Boston,https://cureaxis.com/team/aarav.iyer,+1-555-2010,Life sciences,1910,Veeva; Snowflake,Pharma enrichment pack,zoominfo,Balanced demo sample reflecting common live-source exports across regions and personas.
zoominfo_pharma_enrichment_pack-012,Amit Roy,Amit,Roy,amit.roy12@novarynlabs.com,Quality Systems Lead,Novaryn Labs,Basel,https://novarynlabs.com/team/amit.roy,+1-555-2011,Life sciences,2083,TrackWise; Power BI,Pharma enrichment pack,zoominfo,Balanced demo sample reflecting common live-source exports across regions and personas.
zoominfo_pharma_enrichment_pack-013,Arjun Wells,Arjun,Wells,arjun.wells13@balticapharma.com,Head of Manufacturing IT,Baltica Pharma,Copenhagen,https://balticapharma.com/team/arjun.wells,+1-555-2012,Life sciences,2256,SAP; Azure,Pharma enrichment pack,zoominfo,Balanced demo sample reflecting common live-source exports across regions and personas.
zoominfo_pharma_enrichment_pack-014,Elena Adeyemi,Elena,Adeyemi,elena.adeyemi14@helixforge.com,Validation Manager,HelixForge,Hyderabad,https://helixforge.com/team/elena.adeyemi,+1-555-2013,Life sciences,2429,LIMS; AWS,Pharma enrichment pack,zoominfo,Balanced demo sample reflecting common live-source exports across regions and personas.
zoominfo_pharma_enrichment_pack-015,Isha Kapoor,Isha,Kapoor,isha.kapoor15@quantamed.com,Commercial Analytics Head,QuantaMed,New Jersey,https://quantamed.com/team/isha.kapoor,+1-555-2014,Life sciences,2602,Salesforce; Tableau,Pharma enrichment pack,zoominfo,Balanced demo sample reflecting common live-source exports across regions and personas.
zoominfo_pharma_enrichment_pack-016,Karan Patel,Karan,Patel,karan.patel16@cureaxis.com,Supply Chain Director,CureAxis,Boston,https://cureaxis.com/team/karan.patel,+1-555-2015,Life sciences,2775,Veeva; Snowflake,Pharma enrichment pack,zoominfo,Balanced demo sample reflecting common live-source exports across regions and personas.
zoominfo_pharma_enrichment_pack-017,Maya Das,Maya,Das,maya.das17@novarynlabs.com,Quality Systems Lead,Novaryn Labs,Basel,https://novarynlabs.com/team/maya.das,+1-555-2016,Life sciences,2948,TrackWise; Power BI,Pharma enrichment pack,zoominfo,Balanced demo sample reflecting common live-source exports across regions and personas.
zoominfo_pharma_enrichment_pack-018,Omar Malik,Omar,Malik,omar.malik18@balticapharma.com,Head of Manufacturing IT,Baltica Pharma,Copenhagen,https://balticapharma.com/team/omar.malik,+1-555-2017,Life sciences,3121,SAP; Azure,Pharma enrichment pack,zoominfo,Balanced demo sample reflecting common live-source exports across regions and personas.
zoominfo_pharma_enrichment_pack-019,Riya Bose,Riya,Bose,riya.bose19@helixforge.com,Validation Manager,HelixForge,Hyderabad,https://helixforge.com/team/riya.bose,+1-555-2018,Life sciences,3294,LIMS; AWS,Pharma enrichment pack,zoominfo,Balanced demo sample reflecting common live-source exports across regions and personas.
zoominfo_pharma_enrichment_pack-020,Sofia Petrova,Sofia,Petrova,sofia.petrova20@quantamed.com,Commercial Analytics Head,QuantaMed,New Jersey,https://quantamed.com/team/sofia.petrova,+1-555-2019,Life sciences,3467,Salesforce; Tableau,Pharma enrichment pack,zoominfo,Balanced demo sample reflecting common live-source exports across regions and personas.
zoominfo_pharma_enrichment_pack-021,Aarav Mehta,Aarav,Mehta,aarav.mehta21@cureaxis.com,Supply Chain Director,CureAxis,Boston,https://cureaxis.com/team/aarav.mehta,+1-555-2020,Life sciences,3640,Veeva; Snowflake,Pharma enrichment pack,zoominfo,Balanced demo sample reflecting common live-source exports across regions and personas.
zoominfo_pharma_enrichment_pack-022,Amit Nair,Amit,Nair,amit.nair22@novarynlabs.com,Quality Systems Lead,Novaryn Labs,Basel,https://novarynlabs.com/team/amit.nair,+1-555-2021,Life sciences,3813,TrackWise; Power BI,Pharma enrichment pack,zoominfo,Balanced demo sample reflecting common live-source exports across regions and personas.
zoominfo_pharma_enrichment_pack-023,Arjun Fernandes,Arjun,Fernandes,arjun.fernandes23@balticapharma.com,Head of Manufacturing IT,Baltica Pharma,Copenhagen,https://balticapharma.com/team/arjun.fernandes,+1-555-2022,Life sciences,3986,SAP; Azure,Pharma enrichment pack,zoominfo,Balanced demo sample reflecting common live-source exports across regions and personas.
zoominfo_pharma_enrichment_pack-024,Elena Menon,Elena,Menon,elena.menon24@helixforge.com,Validation Manager,HelixForge,Hyderabad,https://helixforge.com/team/elena.menon,+1-555-2023,Life sciences,4159,LIMS; AWS,Pharma enrichment pack,zoominfo,Balanced demo sample reflecting common live-source exports across regions and personas.
zoominfo_pharma_enrichment_pack-025,Isha Singh,Isha,Singh,isha.singh25@quantamed.com,Commercial Analytics Head,QuantaMed,New Jersey,https://quantamed.com/team/isha.singh,+1-555-2024,Life sciences,4332,Salesforce; Tableau,Pharma enrichment pack,zoominfo,Balanced demo sample reflecting common live-source exports across regions and personas.
