external_id,full_name,first_name,last_name,email,title,company_name,location,profile_url,phone,industry,employee_count,tech_stack,segment,source_hint,notes
zoominfo_tech_enrichment_pack-001,Aarav Mehta,Aarav,Mehta,aarav.mehta1@halcyonsystems.com,Head of Revenue Ops,Halcyon Systems,Munich,https://halcyonsystems.com/team/aarav.mehta,+1-555-2000,Technology,180,Snowflake; dbt,Tech enrichment pack,zoominfo,Balanced demo sample reflecting common live-source exports across regions and personas.
zoominfo_tech_enrichment_pack-002,Amit Nair,Amit,Nair,amit.nair2@quantora.com,VP Engineering,Quantora,Berlin,https://quantora.com/team/amit.nair,+1-555-2001,Technology,353,React; Postgres,Tech enrichment pack,zoominfo,Balanced demo sample reflecting common live-source exports across regions and personas.
zoominfo_tech_enrichment_pack-003,Arjun Fernandes,Arjun,Fernandes,arjun.fernandes3@orbitly.com,Director Platform,Orbitly,Singapore,https://orbitly.com/team/arjun.fernandes,+1-555-2002,Technology,526,GCP; Terraform,Tech enrichment pack,zoominfo,Balanced demo sample reflecting common live-source exports across regions and personas.
zoominfo_tech_enrichment_pack-004,Elena Menon,Elena,Menon,elena.menon4@stacklane.com,Head of Data,Stacklane,Hyderabad,https://stacklane.com/team/elena.menon,+1-555-2003,Technology,699,Databricks; Airflow,Tech enrichment pack,zoominfo,Balanced demo sample reflecting common live-source exports across regions and personas.
zoominfo_tech_enrichment_pack-005,Isha Singh,Isha,Singh,isha.singh5@brightops.com,CIO,BrightOps,Austin,https://brightops.com/team/isha.singh,+1-555-2004,Technology,872,AWS; Kubernetes,Tech enrichment pack,zoominfo,Balanced demo sample reflecting common live-source exports across regions and personas.
zoominfo_tech_enrichment_pack-006,Karan Khan,Karan,Khan,karan.khan6@halcyonsystems.com,Head of Revenue Ops,Halcyon Systems,Munich,https://halcyonsystems.com/team/karan.khan,+1-555-2005,Technology,1045,Snowflake; dbt,Tech enrichment pack,zoominfo,Balanced demo sample reflecting common live-source exports across regions and personas.
zoominfo_tech_enrichment_pack-007,Maya Sorensen,Maya,Sorensen,maya.sorensen7@quantora.com,VP Engineering,Quantora,Berlin,https://quantora.com/team/maya.sorensen,+1-555-2006,Technology,1218,React; Postgres,Tech enrichment pack,zoominfo,Balanced demo sample reflecting common live-source exports across regions and personas.
zoominfo_tech_enrichment_pack-008,Omar Rahman,Omar,Rahman,omar.rahman8@orbitly.com,Director Platform,Orbitly,Singapore,https://orbitly.com/team/omar.rahman,+1-555-2007,Technology,1391,GCP; Terraform,Tech enrichment pack,zoominfo,Balanced demo sample reflecting common live-source exports across regions and personas.
zoominfo_tech_enrichment_pack-009,Riya Shah,Riya,Shah,riya.shah9@stacklane.com,Head of Data,Stacklane,Hyderabad,https://stacklane.com/team/riya.shah,+1-555-2008,Technology,1564,Databricks; Airflow,Tech enrichment pack,zoominfo,Balanced demo sample reflecting common live-source exports across regions and personas.
zoominfo_tech_enrichment_pack-010,Sofia Chen,Sofia,Chen,sofia.chen10@brightops.com,CIO,BrightOps,Austin,https://brightops.com/team/sofia.chen,+1-555-2009,Technology,1737,AWS; Kubernetes,Tech enrichment pack,zoominfo,Balanced demo sample reflecting common live-source exports across regions and personas.
